Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
jean luc ,2024-05-22 19:11:36,00:46:48,Autoplayed: user action: User_Interaction; ,Le Mensonge: Season 1: Le dernier combat (Épisode 4),,Free-Iliad fbx6hd Set Top Box,00:46:49,00:46:49,FR (France)
jean luc ,2024-05-22 18:26:16,00:45:01,,Le Mensonge: Season 1: L'impasse (Épisode 3),,Free-Iliad fbx6hd Set Top Box,00:45:08,00:45:08,FR (France)
jean luc ,2024-05-22 18:26:02,00:00:09,Autoplayed: user action: None; ,Something to Hide: Season 1_hook_03_16x9,HOOK,Free-Iliad fbx6hd Set Top Box,00:00:09,00:00:09,FR (France)
jean luc ,2024-05-21 19:44:06,00:46:54,,Le Mensonge: Season 1: L'engrenage (Épisode 2),,Free-Iliad fbx6hd Set Top Box,00:46:54,00:46:54,FR (France)
jean luc ,2024-05-21 18:57:57,00:45:41,Autoplayed: user action: User_Interaction; ,Le Mensonge: Season 1: La chute (Épisode 1),,Free-Iliad fbx6hd Set Top Box,00:45:42,00:45:42,FR (France)
jean luc ,2023-10-29 19:02:50,00:00:08,Autoplayed: user action: None; ,Saison 1 (Extrait 1) : Break Point,HOOK,Free-Iliad fbx6hd Set Top Box,00:00:08,00:00:08,FR (France)
jean luc ,2023-01-31 20:00:22,00:00:01,Autoplayed: user action: None; ,Break Point: Saison 1: Le rebelle (Épisode 1),,Free-Iliad fbx6hd Set Top Box,00:00:01,00:00:01,FR (France)
jean luc ,2023-01-31 19:59:43,00:00:01,Autoplayed: user action: None; ,Break Point: Saison 1: Le rebelle (Épisode 1),,Free-Iliad fbx6hd Set Top Box,00:00:01,Not latest view,FR (France)
jean luc ,2022-01-29 19:22:28,02:00:16,Autoplayed: user action: User_Interaction; ,Matrix Revolutions,,Free-Iliad fbx6hd Set Top Box,02:00:18,02:00:18,FR (France)
jean luc ,2021-12-07 21:06:46,01:14:05,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 5: Une tradition familiale (Épisode 10),,Free-Iliad fbx6hd Set Top Box,01:14:12,01:14:12,FR (France)
jean luc ,2021-12-07 20:09:52,00:48:16,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 5: Confidences sur l'oreiller (Épisode 9),,Free-Iliad fbx6hd Set Top Box,00:48:49,00:48:49,FR (France)
jean luc ,2021-12-06 21:03:23,00:00:05,Autoplayed: user action: None; ,La casa de papel: Partie 5: Confidences sur l'oreiller (Épisode 9),,Free-Iliad fbx6hd Set Top Box,00:00:11,Not latest view,FR (France)
jean luc ,2021-12-06 20:16:28,00:45:39,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 5: La théorie de l'élégance (Épisode 8),,Free-Iliad fbx6hd Set Top Box,00:46:37,00:46:37,FR (France)
jean luc ,2021-12-06 19:26:09,00:49:55,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 5: Science optimiste (Épisode 7),,Free-Iliad fbx6hd Set Top Box,00:50:46,00:50:46,FR (France)
jean luc ,2021-12-05 12:28:27,00:49:03,Autoplayed: user action: Unspecified; ,La casa de papel: Partie 5: Trop de pression (Épisode 6),,Free-Iliad fbx6hd Set Top Box,00:49:56,00:49:56,FR (France)
jean luc ,2021-12-04 21:38:26,00:00:01,Autoplayed: user action: None; ,La casa de papel: Partie 5: Trop de pression (Épisode 6),,Free-Iliad fbx6hd Set Top Box,00:00:10,Not latest view,FR (France)
jean luc ,2021-12-04 20:45:45,00:51:10,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 5: Vis tes vies (Épisode 5),,Free-Iliad fbx6hd Set Top Box,00:52:10,00:52:10,FR (France)
jean luc ,2021-12-04 19:58:35,00:47:06,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 5: Ta place au paradis (Épisode 4),,Free-Iliad fbx6hd Set Top Box,00:48:04,00:48:04,FR (France)
jean luc ,2021-12-04 19:13:36,00:44:55,,La casa de papel: Partie 5: Bienvenue au spectacle de la vie (Épisode 3),,Free-Iliad fbx6hd Set Top Box,00:45:53,00:45:53,FR (France)
jean luc ,2021-12-01 20:28:08,00:47:38,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 5: Tu crois en la réincarnation ? (Épisode 2),,Free-Iliad fbx6hd Set Top Box,00:48:37,00:48:37,FR (France)
jean luc ,2021-12-01 19:41:18,00:45:01,Autoplayed: user action: User_Interaction; ,La casa de papel: Partie 5: Au bout du rouleau (Épisode 1),,Free-Iliad fbx6hd Set Top Box,00:45:56,00:45:56,FR (France)
